index,timestamp,title,keywords,metrics,raw_text,element_tag,element_class,links
3,2026-02-20T14:03:04.306387,,"['2', '커플 밸런스게임']",{},"커플 밸런스게임
2",a,u_ni_trend_link,[]
4,2026-02-20T14:03:04.533128,,[],{},루원시티 대성베르힐,span,u_ni_trend_text,[]
6,2026-02-20T14:03:04.608472,,"['메이플키우기 환불', '35']",{},"메이플키우기 환불
35",li,u_ni_trend_item,['https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-19&interval=day&query=%EB%A9%94%EC%9D%B4%ED%94%8C%ED%82%A4%EC%9A%B0%EA%B8%B0%20%ED%99%98%EB%B6%88&service=naver_blog&startDate=2026-02-19']
13,2026-02-20T14:03:04.755580,,[],{},스타벅스 리유저블컵,span,u_ni_trend_text,[]
14,2026-02-20T14:03:04.834485,,['루원시티 대성베르힐'],{},루원시티 대성베르힐,a,u_ni_trend_link,[]
17,2026-02-20T14:03:04.946772,,"['3', '악마술사 스킬트리']",{},"악마술사 스킬트리
3",li,u_ni_trend_item,['https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-19&interval=day&query=%EC%95%85%EB%A7%88%EC%88%A0%EC%82%AC%20%EC%8A%A4%ED%82%AC%ED%8A%B8%EB%A6%AC&service=naver_blog&startDate=2026-02-19']
18,2026-02-20T14:03:05.053391,,[],{},그놈은 드래곤 티어,span,u_ni_trend_text,[]
23,2026-02-20T14:03:05.150002,,['루원시티 대성베르힐'],{},루원시티 대성베르힐,li,u_ni_trend_item,['https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-19&interval=day&query=%EB%A3%A8%EC%9B%90%EC%8B%9C%ED%8B%B0%20%EB%8C%80%EC%84%B1%EB%B2%A0%EB%A5%B4%ED%9E%90&service=naver_blog&startDate=2026-02-19']
26,2026-02-20T14:03:05.245291,,[],{},유니클로 배기커브진,span,u_ni_trend_text,[]
32,2026-02-20T14:03:05.348629,,['K팝 남가수 혼외자 스캔들'],{},K팝 남가수 혼외자 스캔들,li,u_ni_trend_item,['https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-19&interval=day&query=K%ED%8C%9D%20%EB%82%A8%EA%B0%80%EC%88%98%20%ED%98%BC%EC%99%B8%EC%9E%90%20%EC%8A%A4%EC%BA%94%EB%93%A4&service=naver_blog&startDate=2026-02-19']
