index,timestamp,title,keywords,metrics,raw_text,element_tag,element_class,links
1,2026-02-19T23:07:53.189358,,[],{},운명전쟁49 공개시간,span,u_ni_trend_text,[]
3,2026-02-19T23:07:53.308784,,"['2', '케이뱅크 복주머니']",{},"케이뱅크 복주머니
2",li,u_ni_trend_item,['https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EC%BC%80%EC%9D%B4%EB%B1%85%ED%81%AC%20%EB%B3%B5%EC%A3%BC%EB%A8%B8%EB%8B%88&service=naver_blog&startDate=2026-02-18']
12,2026-02-19T23:07:53.454415,,"['11', '루미큐브 규칙']",{},"루미큐브 규칙
11",li,u_ni_trend_item,['https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EB%A3%A8%EB%AF%B8%ED%81%90%EB%B8%8C%20%EA%B7%9C%EC%B9%99&service=naver_blog&startDate=2026-02-18']
16,2026-02-19T23:07:53.565496,,"['운명전쟁49 공개시간', '42']",{},"운명전쟁49 공개시간
42",a,u_ni_trend_link,[]
17,2026-02-19T23:07:53.667896,,"['1', '레이디두아 출연진']",{},"레이디두아 출연진
1",a,u_ni_trend_link,[]
22,2026-02-19T23:07:53.809392,,[],{},운명전쟁49 공개일,span,u_ni_trend_text,[]
26,2026-02-19T23:07:53.898413,,['운명전쟁49 공개시간'],{},운명전쟁49 공개시간,a,u_ni_trend_link,[]
27,2026-02-19T23:07:54.004909,35-39세 여자,"['좀비딸', '레이디두아 결말', '봄동 겉절이', '좀비딸 결말', '운명전쟁49 공개일', '운명전쟁49', '왕과 사는 남자 정보', '왕과 사는 남자', '레이디두아', '레이디두아 기본정보']",{},"35-39세 여자
레이디두아 결말
레이디두아
운명전쟁49
왕과 사는 남자
케이뱅크 복주머니
좀비딸 결말
레이디두아 기본정보
레이디두아 출연진
운명전쟁49 공개시간
떡국 끓이는법
노슬비 고딩엄빠
좀비딸
단종
이해인 서민규
갤럭시 s26
빈센트앤코
박지훈
운명전쟁49 공개일
봄동 겉절이
왕과 사는 남자 정보",div,u_ni_trend_list,"['https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EB%A0%88%EC%9D%B4%EB%94%94%EB%91%90%EC%95%84%20%EA%B2%B0%EB%A7%90&service=naver_blog&startDate=2026-02-18', 'https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EB%A0%88%EC%9D%B4%EB%94%94%EB%91%90%EC%95%84&service=naver_blog&startDate=2026-02-18', 'https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EC%9A%B4%EB%AA%85%EC%A0%84%EC%9F%8149&service=naver_blog&startDate=2026-02-18', 'https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EC%99%95%EA%B3%BC%20%EC%82%AC%EB%8A%94%20%EB%82%A8%EC%9E%90&service=naver_blog&startDate=2026-02-18', 'https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EC%BC%80%EC%9D%B4%EB%B1%85%ED%81%AC%20%EB%B3%B5%EC%A3%BC%EB%A8%B8%EB%8B%88&service=naver_blog&startDate=2026-02-18']"
28,2026-02-19T23:07:54.581887,,"['운명전쟁49 공개일', '2']",{},"운명전쟁49 공개일
2",a,u_ni_trend_link,[]
31,2026-02-19T23:07:54.699043,게임,"['에르피스 티어', '핀볼게임', '바다거북스프 문제', '8', '7', '고스톱 규칙', '루미큐브 규칙', '역대급 영지 설계사 쿠폰', '2', '커플 밸런스게임']",{},"게임
올팜 맞팜
1
닌텐도 스위치2
2
밸런스게임
2
리니지 클래식
2
고스톱 규칙
4
커플 밸런스게임
12
에르피스 티어
6
운빨존많겜 티어
6
디아2 악마술사
10
섯다 족보
7
밸런스게임 질문
-
핀볼게임
-
바다거북스프 문제
5
그놈은 드래곤 티어
4
게임개발스토리 공략
8
모동숲 여욱 진품
-
악마술사 스킬트리
14
운빨존많겜 쿠폰
2
역대급 영지 설계사 쿠폰
7
루미큐브 규칙
11",div,u_ni_trend_list,"['https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EC%98%AC%ED%8C%9C%20%EB%A7%9E%ED%8C%9C&service=naver_blog&startDate=2026-02-18', 'https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EB%8B%8C%ED%85%90%EB%8F%84%20%EC%8A%A4%EC%9C%84%EC%B9%982&service=naver_blog&startDate=2026-02-18', 'https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EB%B0%B8%EB%9F%B0%EC%8A%A4%EA%B2%8C%EC%9E%84&service=naver_blog&startDate=2026-02-18', 'https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EB%A6%AC%EB%8B%88%EC%A7%80%20%ED%81%B4%EB%9E%98%EC%8B%9D&service=naver_blog&startDate=2026-02-18', 'https://creator-advisor.naver.com/new-windows/trend-stats?endDate=2026-02-18&interval=day&query=%EA%B3%A0%EC%8A%A4%ED%86%B1%20%EA%B7%9C%EC%B9%99&service=naver_blog&startDate=2026-02-18']"
